,avg_homo_b,exp_homo_b,n_ton
0,0,0,2
1,0,0,3
2,0,0,4
3,0,0,5
4,0,0,6
5,0,0,7
6,0,0,8
7,0,0,9
8,0,0,10
9,0,0,11
10,0,0,12
11,0,0,13
12,0,0,14
13,0,0,15
14,0,0,16
15,0,0,17
16,0,0,18
17,0,0,19
18,0,0,20
19,0,0,21
20,0,0,22
21,0,0,23
22,0,0,24
23,0,0,25
24,0,0,26
25,0,0,27
26,0,0,28
27,0,0,29
28,0,0,30
29,0,0,31
30,0,0,32
31,0,0,33
32,0,0,34
33,0,0,35
34,0,0,36
35,0,0,37
36,0,0,38
37,0,0,39
38,0,0,40
39,0,0,41
40,0,0,42
41,0,0,43
42,0,0,44
43,0,0,45
44,1,0,46
45,0,0,47
46,1,0,48
47,0,0,49
48,1,0,50
49,0,0,51
50,0,0,53
51,1,0,54
52,0,0,55
53,0,0,57
54,0,0,58
55,1,0,59
56,1,0,60
57,1,0,62
58,1,0,64
59,0,0,65
60,0,0,66
61,1,0,69
62,1,0,74
63,1,0,75
64,0,0,76
65,2,0,77
66,0,0,81
67,1,0,95
68,0,0,96
